DEPOSIT,1730107100,0xefe7585a5bf05cabab9934c7b47224c6022a0068,2,0xef6c9388a309e96ae7e0b538559c3dc2421ce702b1b97a3fe9086fb54e2ec587-22,VOT3
DEPOSIT,1730107200,0xefe7585a5bf05cabab9934c7b47224c6022a0068,2,0x0e2a12c9a59781cada2f8e1984b63c46c888f243226fba8498eb7542ad8850ce-21,VOT3
DEPOSIT,1730107480,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,13.2,0xe6305a194005634c9a32b6fa25576c8c20ce1cfa037a4bc1c1971bae7adeff4a-19,B3TR
DEPOSIT,1730112470,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,3,0x99310c4757c4bdac2e3dd0a64545ac5f7366fdceb1d73cf8b6b72ab8a705f8e0-336,VOT3
DEPOSIT,1730112820,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,3,0x9cf3e42f56b1f6d694e11cb4b6d9c369b3bda9ad6b595f5140ab4df2fedc83d2-25,B3TR
WITHDRAW,1730277980,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.1,0xbf2a4dc6a6df87e9d462a560e0ca0953e8c22cb87e6039ba0e24bd15938f1ac9-4,VOT3
WITHDRAW,1731731960,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,3,0x939feb60573122a0b765e9545d84a5fcdbf0f0ca40de1997afc3036581dcd25e-4,VOT3
WITHDRAW,1731732020,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.2,0xd0130faf25d985f230aeda4e4c9e143e57de51989cc9bed8f0e6d2b5a79952b8-4,VOT3
DEPOSIT,1731732080,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x0e1cd6446b1917ffedacfe1d4dbd10900c5098ae58551224d08bb21bee1db46a-17,VOT3
DEPOSIT,1731732080,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x0e1cd6446b1917ffedacfe1d4dbd10900c5098ae58551224d08bb21bee1db46a-8,B3TR
DEPOSIT,1731856840,0xefe7585a5bf05cabab9934c7b47224c6022a0068,2,0x019a407eaceda7d9c94d9aca35967933a70c3449eed1edb3e7bc67d9595aa308-31,VOT3
WITHDRAW,1731894130,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,4,0x45b8ff69bf0d59d2848b7f055fe4f01c1242630a84c7b26a58a149f562477e82-12,VOT3
DEPOSIT,1732416300,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,5,0x248c46f052d0bf19cd61aaba4f78b5eaa7ac68300ccda804a7b1f0d90a8548ae-27,VOT3
DEPOSIT,1732421870,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,218,0x3d826f49c56f8d1b4877b3c55652650f958241cd69d993118c0a6735753b80ef-2,VOT3
DEPOSIT,1732610020,0xeb9b155bbd09d435943c1dd97f8f4b044e8a0950,13603.0017,0x1d1f952e83e747a2bef16afe5841ed111d85e57fe42ccc3bdd76200a5451c123-25,VOT3
DEPOSIT,1732634510,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,65000,0xf06e701935481a1befde498c3e5600fb6af9ee2ea00929772a0cbc96c285a4f9-15,VOT3
DEPOSIT,1732635190,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,2071,0xedeeb54b61777d436362b9ccac2df4712285fece0857a4a491a4b7ec6bfc10e2-37,B3TR
DEPOSIT,1732637170,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,4,0xf9039d0ee047aa6e3de562e598907c9038e58b2987edfe34979341e754053143-11,B3TR
DEPOSIT,1732637170,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,4,0xf9039d0ee047aa6e3de562e598907c9038e58b2987edfe34979341e754053143-20,VOT3
DEPOSIT,1732637280,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.1,0x054b7d901c41d55d38ced32d5c45232aa1af7547905e5a50894676e0b771c247-16,VOT3
DEPOSIT,1732637280,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.1,0x054b7d901c41d55d38ced32d5c45232aa1af7547905e5a50894676e0b771c247-7,B3TR
DEPOSIT,1732638610,0xfa01becc3343fb9e6ed5498ecf673e239e54fb09,13500,0x6428204be56774a46f192952fd19684076b3ff7d8a35f1cfbe2f8649ddcffb37-17,VOT3
WITHDRAW,1732638660,0xfa01becc3343fb9e6ed5498ecf673e239e54fb09,13500,0x327d2cd0724a3ab6e61cce7cb40279bbbef35ff3293beacc46a5599d31bd86ad-12,VOT3
DEPOSIT,1732639490,0x380852f53c63352abf4b9fffce8640d6accc24f7,25,0xac637971fcd61c6c21976111802ea7dceb3c0f827589ef18c929d1b64bba375d-6,B3TR
WITHDRAW,1732640320,0x380852f53c63352abf4b9fffce8640d6accc24f7,25,0xab81db1f7fb1d95fdac1cac20e7865e505f66b95c152c3d197103e7ffe97f306-13,VOT3
DEPOSIT,1732640840,0xcd5f6ac9d0d9fc73d2173486d7d18f16d0da5ed5,4000,0xc478c358a00a19e1b60fbb65863e5d740b2325bf308dbf482d5e4b590ba43bd5-10,VOT3
DEPOSIT,1732641180,0x40fa28285ba1cfffba051c69446e8ce646fed802,66,0x8f1ede80fdf8b3c4c005d2c4ab6b646acc0355499ddae3b04a63c93cbd4b5d8c-14,VOT3
DEPOSIT,1732642800,0x08d04065d5bc040fc785a54ff0568bd7b4c3afe7,6443.835,0x799f046ed58879e15f2b707db1ac3bbae2e490582d7b07b062d12bdc03b5e2a3-2,VOT3
DEPOSIT,1732642880,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,1,0x663734e0fb4bc3fb9bf426877142ca03aa3c35f67138eda0d88517f4fad81269-29,B3TR
DEPOSIT,1732644770,0x2d92a491d75d0c4610c8116930e6e31bd9341971,3784.9231,0x6eee3d0bdf471ddc3226f9543d8d4576484abf6717bc907970cd292021e96383-6,VOT3
WITHDRAW,1732644970,0x40fa28285ba1cfffba051c69446e8ce646fed802,66,0xd7996fa08177d701d2fb8c55987e353534e30959651f0535eedfc7d28f8d6988-13,VOT3
DEPOSIT,1732658570,0x4f33ecc65419ca81df599f76a5d10cabfc867b4d,23717,0x439b67d70b3f90fb44bd7c150ccf2818701e4d07038808d4485594d2f01692f7-10,VOT3
DEPOSIT,1732659780,0xeaed0da034f381ba9269633219b53be0e591ec7c,2048,0xc674c4f5fba07cd179731362cae66eb225adfd925137ac8452aab8d604172efc-10,VOT3
DEPOSIT,1732661280,0xddd78c2cf352eb51a5f4ba3ed98493d45541a202,197,0x85f94acac4af753ee6c3fdb54c75ca52a6e09f4c24e1d5dff3ae332f88bbe2be-24,B3TR
WITHDRAW,1732664850,0xeaed0da034f381ba9269633219b53be0e591ec7c,2048,0xade21494d2ea28ce1d01312852acc6b3464b21fd26be2576cfbbcf8feb85be57-4,VOT3
DEPOSIT,1732679700,0x7bb3b42ec25286c3493e428c195ea6a31bd1ee03,17900,0x873009f15d134e1aa541d567c859ba44fafe744bd72e6bec8b1e4c964599d102-15,VOT3
DEPOSIT,1732694450,0xc9ca65a0b3c74708d8dfb7fd2941c194f4914dae,10,0x14a03f52b02e53a7ef029360dde8e29d2647d09da84cebfd2f332333c3d8df99-38,B3TR
DEPOSIT,1732701140,0x8ebddbbf4a53fd93fdfab944b453959cf7fa4537,12,0x1e9887e821ad0bd9cb1e0ef90c2f27d66b6a35d1d8fd474e08c7b042afb25086-29,VOT3
DEPOSIT,1732725190,0xc59b0ab076e0acafae5bc076a9c5eecc94096425,100,0x5567bd99de92321b7b52591efcba12817d4e5e34598580da27f644d588f5a473-10,VOT3
DEPOSIT,1732729280,0x9fa2d13be06e38cf13fe2c0def77e4157c07df62,38,0x82e4643dc822a441c320ad72cda6cc1c58f790825f0169342b1871ada2305d56-10,B3TR
DEPOSIT,1732729320,0x71858841ebc063761794cf8d70177ae416595365,102,0xdb8f6a89575032e711811654577b4a422946af2e1af796667d9efd1c764e5f92-13,B3TR
DEPOSIT,1732729360,0xd131eea7f9aa50cd113ed5eaace45082f623ca2a,55,0x7a5b86e4c9c6df05539c8f6ff0b9f03d37a607b862b4aecf84467ed2bc310a43-29,B3TR
DEPOSIT,1732729420,0x6405d9ef0e9cda8454e7d0391744cd66486dee92,122,0x57f1d6e409f136c1b40659012ab12ebbc404df104dbd4acd9abee7cb78f56267-13,B3TR
DEPOSIT,1732729460,0x4c48fdbe168191d7a627dd6d7f7696baa0878a9b,111,0x5a7404fa1364efc73c2fbfd71fc1d6d46737786f80c371b832d50cd8426f8432-43,B3TR
DEPOSIT,1732729500,0x145f73bcdf39b3274d92d250fd59e23848a32bfc,133,0xe1a5d10d983481723e327e669b3ebf4cfee96dfb12f6316310e61465b480c09e-10,B3TR
